Source File: D:\Storage\Programs\OOI\Group 5\Correspondence\07_18_14 sample files\files\11079364.ACS
Processed: 07/18/2014 13:50:27
Using Version: 1.11
Device: ACS
Start Date: 04/17/2014
Timestamp (s)	Depth (dbar)	Suspect Timestamp	serial #	on secs	num wvl	C ref dark	C ref counts*num wvl	C sig dark	C sig counts*num wvl	A ref dark	A ref counts*num wvl	A sig dark	A sig counts*num wvl	ext temp counts	int temp counts	pressure counts
1397773656.231	0.000	n	137	12.785	85	468	863	991	1127	1284	1443	1619	1825	2044	2296	2554	2834	3125	3436	3757	4099	4481	4892	5328	5782	6246	6738	7247	7778	8312	8870	9422	9981	10552	11150	11779	12448	13161	13927	14729	15540	16344	17124	17866	18590	19276	19930	20544	21303	21910	22485	23029	23512	23955	24339	24667	24945	25146	25271	25334	25320	25231	25069	24836	24539	24194	23794	23329	22809	22235	21600	20912	20158	19361	18534	17688	16840	15986	15143	14312	13516	12719	11959	11221	10514	9829	9177	8555	7965	7405	6564	697	490	582	684	794	915	1050	1205	1374	1569	1778	2005	2244	2502	2776	3060	3390	3738	4116	4514	4926	5359	5812	6291	6778	7288	7800	8320	8855	9419	10021	10651	11338	12063	12835	13622	14414	15187	15929	16662	17357	18015	18627	19366	19929	20456	20921	21315	21671	22012	22343	22666	22921	23105	23232	23284	23262	23169	22998	22756	22457	22099	21679	21201	20676	20065	19393	18651	17855	17027	16163	15272	14350	13408	12440	11474	10486	9504	8547	7609	6738	5959	5303	4771	4335	3939	465	734	856	979	1119	1262	1418	1590	1781	1994	2238	2486	2758	3042	3338	3644	3973	4336	4727	5140	5574	6015	6482	6966	7469	7977	8498	9023	9544	10076	10636	11231	11860	12531	13253	14012	14773	15523	16247	16962	17653	18302	18914	19152	19741	20325	20897	21439	21932	22393	22804	23156	23466	23722	23896	24013	24060	24029	23931	23761	23516	23231	22894	22500	22049	21543	20974	20354	19678	18942	18172	17375	16564	15752	14936	14135	13359	12597	11852	11137	10442	9779	9136	8532	7947	7396	708	440	555	674	803	936	1080	1241	1418	1616	1848	2086	2353	2642	2945	3264	3610	3995	4413	4863	5345	5843	6373	6930	7517	8118	8742	9379	10020	10684	11387	12135	12924	13771	14683	15640	16610	17571	18515	19450	20364	21226	22035	22341	23105	23845	24553	25198	25759	26260	26721	27151	27571	27947	28234	28458	28594	28638	28599	28464	28228	27912	27493	26970	26361	25698	24992	24263	23509	22702	21834	20886	19856	18757	17596	16402	15186	13947	12698	11469	10260	9112	8059	7160	6407	5799	39379	49991	65535	
1397773656.478	0.000	n	137	13.032	85	468	861	992	1125	1279	1444	1621	1821	2045	2293	2555	2833	3128	3435	3755	4098	4480	4890	5322	5775	6243	6739	7246	7775	8311	8864	9424	9979	10546	11147	11775	12446	13160	13925	14725	15536	16345	17118	17862	18589	19272	19926	20542	21302	21904	22479	23021	23509	23952	24335	24664	24945	25142	25270	25331	25315	25229	25064	24831	24536	24190	23790	23325	22803	22232	21594	20908	20155	19357	18532	17684	16837	15983	15141	14313	13511	12718	11956	11216	10510	9830	9172	8552	7963	7403	6561	697	491	583	682	787	914	1046	1199	1371	1564	1775	1998	2241	2495	2769	3057	3381	3734	4104	4499	4914	5348	5804	6279	6767	7269	7789	8306	8840	9403	10001	10634	11314	12045	12817	13601	14392	15161	15906	16636	17329	17990	18601	19335	19901	20426	20888	21285	21643	21980	22314	22635	22890	23075	23200	23250	23231	23137	22965	22726	22428	22068	21651	21175	20649	20040	19369	18625	17837	17005	16143	15254	14332	13394	12427	11462	10472	9495	8537	7599	6732	5952	5299	4763	4332	3934	465	736	852	978	1120	1261	1417	1589	1776	1995	2234	2489	2752	3045	3339	3643	3972	4340	4723	5140	5574	6015	6483	6969	7465	7978	8496	9022	9546	10075	10636	11231	11862	12530	13253	14008	14774	15522	16248	16961	17652	18300	18916	19152	19740	20322	20895	21434	21930	22391	22803	23155	23464	23718	23895	24011	24058	24028	23930	23759	23515	23227	22891	22498	22047	21542	20974	20354	19676	18942	18172	17374	16565	15749	14937	14136	13357	12597	11850	11135	10442	9777	9136	8531	7947	7394	707	443	553	674	806	937	1081	1241	1417	1619	1844	2091	2350	2646	2947	3266	3612	4000	4412	4865	5346	5845	6375	6936	7515	8120	8742	9380	10024	10686	11390	12138	12931	13776	14687	15642	16614	17574	18519	19452	20364	21225	22040	22343	23108	23847	24554	25198	25760	26261	26723	27154	27572	27948	28239	28461	28597	28640	28598	28464	28230	27913	27495	26973	26366	25703	24996	24269	23515	22706	21838	20885	19857	18756	17597	16401	15184	13946	12697	11467	10260	9111	8059	7161	6410	5799	39382	49997	65535	
1397773656.727	0.000	n	137	13.280	85	468	859	989	1132	1278	1443	1618	1825	2044	2294	2552	2834	3134	3441	3756	4100	4477	4892	5322	5777	6247	6737	7246	7775	8312	8862	9423	9980	10549	11149	11777	12440	13160	13926	14728	15539	16344	17121	17862	18588	19275	19926	20539	21302	21904	22482	23021	23507	23950	24334	24662	24943	25140	25267	25327	25313	25227	25065	24830	24532	24186	23789	23323	22804	22229	21595	20908	20153	19354	18527	17683	16836	15981	15139	14312	13512	12716	11954	11220	10509	9826	9174	8554	7963	7402	6562	697	488	579	681	789	912	1048	1200	1368	1565	1772	2000	2241	2499	2772	3054	3379	3730	4103	4499	4912	5347	5801	6277	6765	7269	7788	8303	8836	9400	9997	10632	11313	12041	12813	13596	14389	15158	15902	16632	17328	17986	18599	19333	19899	20422	20886	21280	21635	21978	22309	22629	22885	23068	23196	23245	23226	23133	22961	22722	22423	22064	21646	21173	20647	20037	19365	18625	17833	17006	16140	15251	14330	13392	12427	11461	10473	9492	8534	7605	6729	5954	5296	4767	4330	3932	465	742	853	979	1115	1262	1417	1590	1781	1995	2235	2485	2756	3046	3336	3643	3971	4337	4726	5139	5570	6018	6482	6966	7467	7974	8497	9021	9542	10077	10635	11228	11854	12527	13251	14006	14776	15518	16250	16961	17651	18299	18914	19153	19743	20322	20896	21434	21930	22390	22804	23155	23462	23719	23894	24014	24059	24028	23930	23758	23514	23227	22891	22498	22047	21541	20970	20349	19677	18941	18170	17376	16563	15749	14937	14134	13356	12593	11849	11135	10442	9775	9132	8529	7949	7394	708	447	553	672	800	937	1082	1240	1418	1618	1844	2086	2353	2646	2944	3266	3610	3997	4415	4863	5343	5848	6375	6932	7516	8117	8743	9379	10022	10688	11388	12134	12924	13774	14685	15637	16616	17569	18520	19452	20362	21222	22034	22343	23109	23846	24553	25198	25760	26262	26723	27152	27569	27948	28235	28459	28595	28638	28598	28464	28226	27911	27494	26973	26364	25700	24996	24267	23516	22706	21835	20888	19855	18756	17598	16401	15181	13944	12695	11467	10258	9107	8054	7156	6408	5799	39381	50007	65535	
1397773656.975	0.000	n	137	13.529	85	467	861	991	1136	1277	1443	1623	1819	2046	2295	2554	2835	3132	3436	3757	4098	4479	4892	5322	5780	6248	6736	7246	7775	8309	8865	9424	9980	10554	11142	11776	12446	13157	13924	14725	15535	16342	17117	17861	18586	19276	19927	20542	21302	21904	22481	23021	23509	23950	24331	24662	24943	25138	25266	25329	25312	25224	25065	24828	24531	24186	23784	23321	22803	22228	21596	20908	20152	19356	18530	17681	16834	15983	15142	14311	13509	12717	11955	11218	10511	9827	9175	8555	7961	7403	6559	697	488	580	683	790	911	1044	1200	1368	1562	1773	1996	2242	2496	2767	3050	3378	3730	4096	4496	4910	5342	5796	6271	6757	7263	7783	8297	8831	9392	9989	10625	11306	12034	12802	13592	14376	15151	15887	16623	17320	17975	18589	19323	19888	20411	20878	21271	21627	21966	22298	22621	22876	23060	23186	23238	23219	23123	22953	22714	22414	22056	21637	21165	20638	20031	19359	18617	17825	16999	16134	15246	14328	13384	12425	11456	10470	9490	8530	7601	6728	5950	5298	4762	4331	3933	465	738	852	978	1118	1261	1418	1594	1780	1995	2233	2487	2757	3042	3338	3645	3968	4336	4728	5141	5569	6018	6483	6965	7469	7978	8498	9024	9542	10078	10636	11231	11858	12530	13249	14011	14773	15520	16244	16963	17653	18297	18914	19152	19740	20322	20895	21434	21928	22388	22804	23153	23463	23717	23891	24012	24058	24026	23927	23757	23516	23228	22892	22497	22046	21538	20969	20350	19677	18942	18170	17373	16563	15753	14935	14134	13353	12594	11846	11135	10440	9778	9134	8528	7949	7395	707	443	553	674	804	938	1082	1245	1418	1619	1844	2088	2356	2643	2948	3268	3608	3998	4415	4868	5342	5849	6377	6932	7520	8121	8743	9381	10021	10690	11389	12137	12928	13776	14683	15643	16614	17571	18516	19454	20363	21223	22036	22344	23105	23845	24553	25196	25759	26261	26724	27150	27573	27948	28237	28460	28596	28638	28599	28464	28228	27912	27495	26971	26364	25701	24995	24268	23516	22707	21837	20887	19855	18760	17599	16402	15180	13945	12695	11467	10259	9113	8060	7155	6408	5801	39383	49995	65535	
1397773657.224	0.000	n	137	13.778	85	467	861	989	1128	1280	1442	1624	1827	2045	2294	2554	2835	3128	3437	3754	4096	4481	4893	5321	5778	6245	6735	7247	7774	8308	8864	9424	9979	10554	11144	11778	12443	13159	13925	14728	15536	16344	17118	17863	18584	19273	19921	20540	21307	21906	22481	23020	23507	23948	24332	24662	24941	25139	25268	25329	25312	25226	25064	24827	24531	24185	23784	23320	22799	22227	21590	20905	20153	19353	18527	17681	16833	15982	15139	14310	13509	12716	11954	11215	10509	9830	9174	8551	7961	7403	6559	697	488	576	681	789	912	1046	1199	1371	1562	1773	1995	2242	2493	2766	3052	3375	3731	4098	4497	4909	5345	5792	6275	6758	7266	7782	8298	8832	9395	9991	10626	11302	12034	12804	13585	14377	15149	15886	16618	17312	17971	18579	19324	19889	20412	20878	21269	21626	21966	22299	22618	22874	23057	23184	23236	23215	23120	22948	22707	22409	22050	21632	21156	20630	20022	19351	18611	17819	16991	16127	15238	14322	13381	12417	11449	10465	9487	8527	7595	6727	5950	5295	4763	4328	3930	465	738	854	977	1119	1261	1420	1590	1780	1994	2234	2488	2753	3042	3338	3643	3972	4333	4728	5140	5571	6018	6481	6968	7467	7977	8496	9023	9544	10076	10635	11228	11857	12531	13248	14008	14773	15522	16246	16960	17649	18298	18911	19151	19741	20321	20897	21435	21927	22386	22802	23154	23460	23716	23893	24011	24057	24026	23929	23757	23511	23224	22889	22495	22046	21540	20971	20349	19674	18939	18170	17373	16563	15750	14935	14134	13355	12595	11847	11135	10439	9777	9135	8527	7948	7392	707	444	557	673	804	936	1085	1242	1419	1619	1845	2090	2351	2643	2948	3266	3612	3994	4415	4865	5344	5847	6374	6935	7518	8121	8742	9381	10025	10686	11389	12135	12926	13777	14682	15640	16613	17574	18516	19454	20361	21223	22036	22344	23109	23846	24556	25200	25759	26261	26723	27152	27569	27947	28238	28460	28595	28638	28599	28465	28228	27912	27495	26972	26365	25703	24996	24270	23514	22706	21837	20888	19856	18756	17596	16402	15181	13945	12696	11467	10258	9111	8058	7155	6410	5798	39379	50007	65535	
1397773657.473	0.000	n	137	14.026	85	467	859	991	1131	1277	1441	1622	1823	2044	2290	2555	2836	3128	3437	3756	4101	4481	4891	5321	5779	6246	6734	7246	7775	8311	8864	9422	9974	10548	11146	11772	12443	13159	13924	14724	15534	16342	17118	17861	18585	19270	19920	20538	21301	21904	22477	23019	23504	23948	24328	24659	24939	25138	25264	25327	25310	25225	25061	24826	24530	24185	23783	23321	22800	22227	21593	20904	20150	19353	18526	17680	16832	15979	15137	14306	13504	12716	11953	11216	10509	9825	9172	8552	7960	7402	6561	697	491	579	679	791	909	1046	1195	1368	1565	1772	1997	2238	2494	2766	3052	3380	3729	4103	4494	4908	5345	5795	6272	6758	7262	7778	8296	8828	9392	9986	10623	11303	12033	12806	13582	14377	15148	15889	16620	17313	17971	18584	19323	19888	20413	20880	21274	21630	21972	22304	22623	22882	23066	23192	23246	23224	23129	22957	22716	22418	22059	21641	21165	20639	20030	19357	18618	17825	16997	16133	15243	14323	13382	12419	11452	10467	9487	8529	7598	6727	5947	5295	4761	4330	3931	465	738	853	978	1118	1261	1417	1589	1781	1993	2231	2487	2758	3039	3338	3645	3969	4337	4726	5138	5571	6015	6482	6963	7467	7979	8495	9022	9545	10076	10635	11230	11856	12528	13251	14007	14773	15519	16246	16959	17650	18299	18911	19151	19740	20319	20893	21433	21926	22385	22800	23152	23461	23715	23891	24008	24054	24022	23926	23755	23512	23223	22885	22495	22043	21538	20970	20349	19673	18937	18168	17372	16558	15746	14932	14132	13353	12595	11847	11134	10440	9775	9132	8529	7943	7393	707	445	553	673	803	937	1082	1241	1419	1617	1842	2088	2357	2639	2948	3267	3609	3997	4416	4864	5345	5846	6376	6932	7518	8123	8742	9381	10026	10688	11388	12137	12926	13776	14684	15640	16613	17571	18518	19452	20364	21224	22036	22343	23108	23843	24554	25197	25758	26260	26720	27150	27568	27947	28237	28459	28594	28636	28596	28463	28228	27910	27494	26972	26364	25703	24996	24270	23515	22705	21835	20886	19853	18753	17594	16401	15182	13947	12694	11465	10256	9107	8057	7157	6407	5800	39382	50005	65535	
1397773657.722	0.000	n	137	14.275	85	468	859	989	1131	1281	1442	1623	1820	2043	2293	2550	2833	3129	3437	3756	4099	4481	4890	5320	5776	6246	6736	7244	7770	8313	8861	9418	9976	10546	11145	11776	12443	13158	13919	14720	15535	16339	17115	17861	18582	19269	19922	20535	21299	21899	22477	23017	23504	23943	24329	24658	24939	25136	25263	25325	25308	25220	25061	24823	24528	24180	23782	23316	22797	22224	21590	20900	20150	19350	18520	17677	16829	15978	15137	14307	13508	12714	11948	11215	10507	9825	9172	8549	7959	7400	6555	697	490	578	681	792	913	1047	1202	1368	1565	1770	1995	2244	2494	2767	3054	3381	3731	4102	4498	4909	5346	5795	6274	6759	7267	7783	8298	8828	9394	9997	10626	11312	12034	12805	13589	14380	15150	15893	16625	17319	17977	18589	19328	19894	20416	20885	21278	21634	21975	22307	22628	22886	23068	23194	23247	23226	23131	22959	22717	22420	22060	21643	21166	20642	20032	19361	18623	17828	16998	16137	15247	14327	13389	12423	11457	10472	9489	8530	7601	6729	5952	5295	4763	4329	3934	465	738	852	978	1116	1262	1417	1589	1780	1994	2233	2487	2757	3042	3337	3643	3971	4338	4728	5137	5569	6018	6483	6968	7469	7977	8497	9023	9544	10074	10635	11230	11856	12527	13251	14007	14772	15519	16244	16954	17648	18299	18910	19146	19737	20318	20893	21430	21928	22383	22799	23151	23458	23715	23889	24006	24053	24023	23926	23754	23510	23222	22887	22492	22042	21539	20968	20347	19672	18936	18166	17372	16559	15749	14933	14130	13351	12594	11845	11132	10439	9772	9133	8527	7944	7392	707	444	554	673	803	939	1082	1241	1419	1618	1844	2088	2355	2643	2947	3268	3612	4000	4417	4864	5344	5846	6377	6933	7519	8121	8743	9381	10024	10686	11390	12137	12926	13774	14683	15642	16610	17570	18515	19446	20360	21223	22031	22338	23102	23843	24551	25194	25757	26257	26719	27148	27568	27944	28235	28457	28592	28636	28596	28462	28225	27909	27491	26969	26362	25700	24993	24265	23510	22701	21831	20884	19853	18755	17596	16397	15178	13945	12690	11463	10258	9105	8057	7155	6407	5798	39382	49999	65535	
1397773657.999	0.000	y	137	14.524	85	468	858	988	1132	1279	1439	1620	1816	2042	2292	2556	2832	3128	3434	3755	4094	4479	4890	5321	5777	6247	6732	7244	7773	8308	8867	9419	9975	10543	11143	11773	12440	13159	13921	14723	15534	16341	17114	17857	18583	19265	19920	20534	21297	21898	22476	23014	23503	23944	24327	24653	24937	25136	25260	25322	25309	25221	25058	24824	24529	24183	23778	23316	22796	22224	21590	20900	20148	19349	18522	17677	16829	15979	15135	14309	13505	12713	11951	11215	10508	9825	9170	8551	7960	7398	6557	697	491	580	682	790	912	1047	1196	1369	1566	1775	1997	2239	2495	2768	3056	3379	3733	4103	4502	4913	5344	5798	6277	6762	7272	7787	8299	8834	9399	9998	10632	11313	12043	12814	13599	14387	15158	15897	16632	17324	17984	18599	19337	19900	20424	20890	21284	21640	21982	22313	22634	22892	23074	23200	23252	23233	23137	22965	22724	22425	22066	21647	21172	20647	20037	19367	18624	17833	17003	16140	15251	14332	13391	12428	11460	10475	9494	8535	7603	6732	5953	5299	4765	4330	3933	465	738	850	978	1117	1262	1418	1590	1778	1993	2234	2485	2758	3042	3339	3643	3970	4340	4727	5138	5572	6018	6482	6964	7467	7977	8497	9022	9543	10074	10633	11228	11855	12526	13249	14006	14773	15519	16245	16959	17647	18296	18910	19150	19737	20318	20891	21431	21923	22384	22798	23147	23458	23714	23889	24008	24052	24021	23925	23754	23509	23223	22885	22493	22042	21536	20968	20349	19672	18935	18166	17372	16557	15746	14931	14130	13352	12594	11848	11132	10439	9774	9131	8526	7945	7393	707	445	551	672	804	939	1083	1241	1416	1618	1845	2088	2356	2643	2948	3266	3613	4000	4416	4864	5346	5849	6377	6932	7518	8120	8744	9382	10022	10686	11389	12136	12926	13772	14683	15639	16614	17569	18515	19451	20361	21219	22033	22340	23106	23843	24550	25193	25754	26256	26720	27147	27568	27943	28233	28457	28591	28633	28594	28461	28224	27910	27492	26968	26361	25699	24993	24267	23512	22703	21834	20885	19851	18753	17595	16397	15177	13943	12695	11464	10257	9107	8056	7156	6407	5799	39383	50007	65535	
1397773658.222	0.000	n	137	14.774	85	468	855	988	1130	1279	1441	1620	1817	2042	2295	2556	2833	3130	3436	3754	4098	4479	4890	5322	5778	6247	6734	7241	7771	8308	8863	9420	9976	10547	11141	11770	12439	13154	13921	14721	15532	16337	17114	17858	18579	19268	19918	20536	21296	21899	22474	23013	23502	23942	24326	24656	24936	25134	25261	25323	25309	25219	25058	24823	24526	24177	23781	23316	22796	22223	21587	20899	20147	19348	18519	17675	16828	15977	15134	14309	13504	12714	11949	11213	10505	9821	9169	8550	7958	7399	6557	697	490	579	683	788	913	1048	1201	1370	1564	1778	2000	2242	2498	2771	3059	3382	3731	4106	4502	4915	5346	5799	6279	6763	7270	7787	8302	8836	9398	9998	10630	11312	12042	12812	13598	14389	15161	15902	16634	17327	17988	18601	19338	19905	20427	20894	21287	21642	21985	22317	22637	22893	23076	23201	23254	23234	23138	22965	22725	22425	22067	21648	21171	20645	20036	19365	18624	17832	17002	16140	15249	14329	13390	12428	11459	10476	9494	8532	7602	6729	5951	5298	4766	4330	3934	465	737	849	979	1119	1261	1416	1585	1780	1993	2232	2486	2756	3043	3338	3644	3974	4334	4726	5136	5572	6018	6484	6964	7467	7977	8497	9021	9546	10072	10633	11227	11857	12528	13249	14002	14770	15518	16245	16955	17647	18296	18910	19147	19736	20319	20891	21428	21924	22379	22796	23149	23456	23711	23887	24007	24052	24022	23924	23754	23509	23221	22886	22493	22042	21535	20968	20348	19671	18936	18166	17371	16560	15747	14931	14130	13353	12591	11846	11134	10437	9774	9131	8527	7945	7389	707	443	550	673	805	937	1081	1238	1418	1617	1843	2089	2354	2643	2947	3267	3613	3995	4414	4862	5345	5849	6377	6932	7517	8120	8745	9380	10025	10685	11387	12135	12927	13775	14683	15634	16609	17571	18516	19445	20359	21220	22032	22339	23103	23842	24551	25194	25756	26256	26718	27148	27567	27945	28233	28457	28592	28635	28594	28461	28225	27907	27490	26968	26360	25698	24992	24263	23509	22701	21833	20884	19854	18755	17593	16398	15182	13942	12695	11467	10255	9109	8056	7154	6408	5796	39387	50007	65535	
1397773658.470	0.000	n	137	15.023	85	468	858	988	1131	1279	1442	1621	1822	2044	2292	2551	2835	3129	3437	3753	4096	4480	4890	5322	5775	6242	6734	7241	7772	8307	8862	9419	9977	10546	11142	11773	12442	13156	13922	14721	15536	16338	17113	17857	18577	19264	19917	20534	21295	21896	22473	23013	23501	23941	24325	24651	24934	25132	25260	25320	25304	25218	25056	24819	24525	24177	23776	23314	22791	22222	21586	20896	20143	19345	18519	17675	16826	15976	15133	14306	13503	12711	11946	11214	10507	9820	9169	8547	7956	7399	6557	697	492	579	682	790	913	1048	1203	1372	1567	1775	1997	2244	2500	2772	3057	3383	3736	4106	4502	4915	5348	5801	6278	6765	7272	7788	8306	8839	9402	10002	10635	11316	12044	12816	13602	14392	15163	15905	16635	17329	17988	18602	19334	19902	20424	20893	21286	21642	21984	22313	22634	22891	23074	23199	23251	23229	23135	22961	22722	22422	22064	21646	21170	20642	20033	19362	18620	17827	17001	16137	15248	14330	13387	12426	11456	10471	9490	8530	7599	6727	5951	5297	4763	4329	3933	465	739	852	978	1116	1265	1422	1590	1780	1994	2234	2488	2757	3043	3336	3642	3970	4336	4727	5138	5570	6019	6482	6963	7466	7978	8495	9019	9545	10072	10633	11228	11854	12527	13245	14004	14770	15519	16245	16953	17647	18298	18910	19147	19736	20319	20891	21428	21922	22380	22795	23148	23458	23712	23888	24004	24051	24021	23924	23751	23507	23221	22883	22491	22041	21533	20966	20346	19671	18934	18167	17369	16556	15744	14929	14131	13351	12592	11844	11132	10439	9774	9131	8525	7944	7390	707	446	553	673	803	941	1085	1242	1419	1619	1845	2090	2356	2643	2945	3266	3610	3997	4416	4864	5344	5851	6375	6932	7519	8122	8744	9382	10026	10687	11389	12136	12927	13777	14681	15638	16612	17572	18516	19447	20361	21222	22035	22343	23103	23844	24552	25194	25756	26257	26718	27147	27567	27945	28234	28456	28592	28635	28595	28461	28223	27908	27491	26969	26362	25697	24992	24266	23511	22701	21835	20883	19853	18753	17591	16400	15181	13943	12695	11464	10257	9109	8056	7155	6407	5796	39389	50005	65535	
1397773658.720	0.000	n	137	15.272	85	468	858	988	1129	1278	1438	1620	1818	2042	2294	2552	2831	3128	3434	3755	4096	4480	4889	5321	5776	6242	6735	7242	7770	8307	8861	9418	9971	10545	11140	11769	12437	13153	13919	14719	15529	16337	17111	17855	18581	19264	19916	20533	21292	21894	22469	23012	23499	23943	24323	24653	24934	25130	25257	25321	25305	25217	25055	24819	24524	24178	23779	23314	22791	22221	21586	20897	20145	19345	18520	17676	16825	15976	15132	14305	13505	12712	11947	11213	10506	9823	9171	8549	7959	7399	6556	697	486	579	682	790	913	1045	1200	1369	1567	1774	1999	2245	2495	2771	3056	3381	3734	4105	4502	4914	5346	5800	6277	6763	7270	7786	8300	8834	9399	9997	10629	11312	12038	12808	13594	14385	15156	15897	16632	17323	17982	18594	19331	19894	20420	20886	21280	21635	21976	22306	22627	22881	23064	23189	23240	23219	23123	22951	22711	22412	22053	21634	21157	20633	20024	19351	18611	17822	16992	16132	15241	14322	13383	12420	11454	10469	9487	8531	7598	6725	5950	5296	4763	4328	3931	465	738	852	979	1116	1261	1418	1590	1780	1993	2234	2487	2756	3042	3337	3642	3971	4336	4727	5139	5572	6018	6478	6964	7466	7979	8497	9018	9543	10074	10633	11228	11853	12527	13253	14002	14769	15519	16243	16956	17647	18294	18907	19146	19734	20316	20888	21427	21923	22381	22797	23148	23455	23711	23886	24004	24051	24021	23922	23753	23508	23219	22884	22492	22042	21537	20965	20345	19670	18933	18164	17370	16557	15744	14930	14129	13349	12590	11845	11130	10437	9774	9132	8527	7946	7390	707	444	553	673	802	938	1082	1242	1418	1618	1843	2088	2355	2644	2947	3267	3612	3998	4416	4864	5345	5849	6372	6931	7518	8122	8744	9379	10024	10686	11387	12135	12924	13774	14686	15635	16611	17571	18515	19449	20361	21221	22029	22337	23102	23842	24549	25193	25755	26257	26718	27147	27566	27943	28232	28456	28592	28635	28594	28460	28226	27907	27493	26968	26361	25698	24991	24264	23510	22700	21832	20885	19852	18753	17593	16398	15180	13942	12694	11468	10255	9110	8057	7156	6407	5799	39383	49999	65535	
1397773658.969	0.000	n	137	15.521	85	468	859	988	1131	1283	1442	1621	1819	2042	2294	2552	2832	3128	3433	3756	4090	4479	4889	5320	5773	6240	6734	7242	7771	8302	8861	9418	9975	10543	11137	11770	12435	13154	13918	14719	15531	16336	17112	17855	18579	19264	19917	20530	21291	21894	22469	23006	23496	23936	24320	24650	24929	25129	25256	25316	25302	25216	25053	24818	24523	24177	23776	23308	22792	22218	21587	20895	20145	19346	18517	17674	16825	15973	15131	14303	13503	12711	11945	11210	10505	9823	9172	8550	7958	7398	6555	697	490	578	685	792	914	1048	1198	1371	1562	1774	1997	2245	2493	2765	3053	3377	3729	4101	4498	4908	5342	5795	6273	6755	7262	7778	8297	8829	9393	9988	10622	11303	12033	12800	13587	14377	15148	15889	16621	17314	17974	18584	19320	19886	20410	20876	21269	21626	21967	22297	22618	22874	23057	23183	23235	23215	23119	22948	22708	22408	22048	21630	21153	20628	20019	19349	18610	17817	16987	16126	15238	14318	13378	12415	11446	10464	9480	8525	7595	6724	5949	5294	4759	4326	3929	465	738	854	979	1118	1260	1419	1589	1780	1993	2234	2486	2756	3045	3334	3644	3972	4336	4728	5137	5568	6016	6486	6964	7465	7976	8495	9019	9540	10072	10634	11231	11853	12525	13249	14000	14770	15517	16244	16954	17649	18295	18907	19145	19735	20317	20889	21430	21924	22381	22798	23149	23455	23711	23888	24003	24050	24019	23922	23751	23505	23220	22885	22492	22040	21535	20965	20344	19669	18935	18162	17368	16557	15745	14930	14127	13351	12590	11844	11131	10437	9773	9132	8526	7943	7389	707	444	556	673	804	936	1083	1242	1417	1617	1844	2088	2355	2645	2944	3267	3612	3997	4416	4863	5340	5846	6379	6931	7516	8120	8743	9378	10019	10684	11387	12138	12923	13772	14683	15634	16609	17569	18512	19446	20359	21217	22029	22336	23101	23840	24549	25193	25755	26255	26718	27146	27563	27941	28232	28454	28589	28633	28593	28457	28222	27906	27488	26965	26360	25697	24989	24262	23508	22701	21831	20880	19851	18753	17592	16395	15178	13942	12691	11463	10256	9107	8056	7154	6406	5796	39383	50007	65535	
1397773659.216	0.000	n	137	15.771	85	469	857	987	1128	1277	1441	1621	1819	2038	2291	2551	2830	3125	3436	3753	4094	4482	4889	5316	5774	6245	6734	7241	7767	8304	8860	9418	9975	10544	11141	11767	12437	13151	13917	14717	15526	16334	17111	17855	18577	19262	19915	20531	21291	21890	22466	23005	23494	23934	24319	24647	24929	25129	25253	25317	25301	25214	25051	24815	24520	24174	23774	23308	22791	22217	21584	20893	20142	19344	18517	17674	16824	15975	15132	14301	13502	12709	11945	11211	10502	9822	9169	8546	7956	7399	6560	697	491	580	681	790	912	1047	1197	1368	1566	1771	1996	2240	2494	2770	3052	3378	3734	4098	4497	4907	5343	5797	6273	6754	7263	7779	8296	8830	9394	9987	10622	11302	12033	12801	13586	14377	15146	15889	16620	17314	17974	18585	19318	19886	20408	20873	21267	21623	21964	22295	22617	22873	23055	23181	23234	23213	23119	22946	22706	22408	22050	21631	21155	20629	20020	19349	18609	17816	16988	16127	15238	14318	13379	12416	11447	10465	9485	8526	7594	6722	5948	5292	4759	4328	3933	465	735	852	979	1114	1260	1417	1592	1780	1994	2233	2485	2755	3042	3342	3643	3970	4333	4727	5138	5572	6012	6482	6968	7464	7976	8495	9020	9541	10073	10633	11227	11851	12525	13249	14002	14769	15515	16244	16955	17643	18293	18908	19145	19734	20315	20888	21427	21923	22381	22794	23147	23455	23710	23886	24002	24050	24019	23922	23751	23505	23220	22886	22489	22039	21531	20964	20343	19669	18933	18163	17369	16557	15743	14930	14130	13351	12591	11843	11131	10437	9773	9131	8525	7943	7391	707	441	554	673	801	936	1083	1244	1419	1619	1843	2087	2353	2642	2951	3266	3610	3995	4416	4865	5344	5842	6377	6936	7515	8121	8743	9379	10020	10685	11388	12133	12923	13773	14683	15634	16610	17566	18513	19448	20356	21218	22030	22338	23100	23841	24548	25192	25755	26254	26716	27145	27565	27942	28231	28453	28589	28633	28592	28459	28222	27906	27490	26965	26358	25695	24992	24265	23508	22699	21832	20884	19851	18751	17595	16399	15177	13941	12694	11463	10255	9109	8056	7153	6408	5797	39383	50015	65535	
